promo_id,viewer_id,promo_type,promo_date,discount_code_used
750,644,Loyalty Reward,2024-03-10,True
751,136,Loyalty Reward,2025-03-14,True
752,136,Cashback,2023-10-07,True
753,547,Cashback,2025-06-04,True
754,876,Loyalty Reward,2023-10-20,False
755,876,Loyalty Reward,2024-09-21,True
756,396,Referral,2024-07-07,False
757,396,Referral,2024-12-13,True
758,980,Loyalty Reward,2023-11-11,False
759,520,Discount,2024-09-01,True
760,95,Discount,2025-03-12,False
761,93,Referral,2024-05-21,False
762,93,Loyalty Reward,2024-03-10,False
763,858,Discount,2024-04-27,False
764,338,Discount,2025-04-01,False
765,492,Free Trial,2023-12-31,False
766,492,Discount,2023-11-19,False
767,887,Referral,2023-09-08,False
768,97,Free Trial,2024-07-22,False
769,613,Free Trial,2025-04-07,True
770,933,Free Trial,2025-01-25,False
771,124,Free Trial,2025-06-09,True
772,124,Discount,2025-02-05,True
773,21,Referral,2024-07-23,False
774,21,Free Trial,2024-02-19,True
775,405,Discount,2024-04-14,True
776,405,Free Trial,2025-01-01,False
777,421,Discount,2023-12-10,False
778,266,Referral,2025-05-01,False
779,430,Free Trial,2024-10-09,False
780,465,Referral,2024-01-12,False
781,465,Referral,2025-02-02,True
782,812,Cashback,2023-08-10,False
783,246,Loyalty Reward,2024-12-02,False
784,246,Discount,2023-07-08,False
785,489,Referral,2023-10-11,True
786,489,Cashback,2024-06-16,True
787,169,Loyalty Reward,2024-12-25,True
788,542,Free Trial,2024-06-07,False
789,415,Discount,2024-09-23,True
790,24,Loyalty Reward,2024-03-07,True
791,24,Referral,2025-03-03,True
792,58,Referral,2023-10-14,True
793,101,Referral,2025-04-30,True
794,28,Referral,2023-06-28,False
795,544,Referral,2025-03-09,True
796,457,Referral,2025-01-31,False
797,224,Loyalty Reward,2024-06-30,True
798,224,Discount,2025-03-29,True
799,231,Discount,2024-09-18,True
800,619,Loyalty Reward,2024-09-15,False
801,619,Free Trial,2025-05-12,True
802,629,Cashback,2024-10-07,False
803,629,Free Trial,2023-11-30,True
804,653,Cashback,2023-10-18,False
805,69,Referral,2025-03-07,True
806,69,Loyalty Reward,2024-09-27,True
807,913,Cashback,2023-12-23,False
808,913,Discount,2024-05-19,False
809,120,Free Trial,2025-05-23,True
810,262,Loyalty Reward,2023-11-27,True
811,262,Cashback,2024-02-06,True
812,251,Cashback,2024-06-28,False
813,251,Referral,2024-10-02,True
814,523,Referral,2023-09-08,False
815,523,Cashback,2024-02-19,True
816,920,Cashback,2024-06-26,True
817,920,Cashback,2025-03-13,True
818,991,Referral,2024-01-31,False
819,711,Loyalty Reward,2024-03-23,False
820,711,Loyalty Reward,2023-08-04,True
821,168,Loyalty Reward,2023-09-02,True
822,61,Cashback,2025-06-10,True
823,61,Free Trial,2024-04-23,False
824,227,Cashback,2025-03-03,False
825,227,Cashback,2025-03-30,False
826,873,Free Trial,2023-10-22,True
827,366,Cashback,2023-11-10,False
828,366,Referral,2025-02-24,True
829,438,Referral,2024-02-26,True
830,438,Free Trial,2024-02-18,True
831,267,Discount,2024-04-26,True
832,454,Loyalty Reward,2023-10-23,False
833,70,Free Trial,2025-04-23,False
834,388,Loyalty Reward,2025-05-29,False
835,946,Loyalty Reward,2025-02-23,False
836,564,Discount,2024-03-02,False
837,453,Cashback,2023-12-27,False
838,44,Cashback,2024-04-06,True
839,428,Loyalty Reward,2024-11-26,True
840,428,Cashback,2023-10-28,True
841,891,Cashback,2024-10-24,False
842,36,Cashback,2024-08-16,True
843,36,Loyalty Reward,2023-06-29,False
844,574,Loyalty Reward,2025-02-27,True
845,574,Referral,2023-08-26,False
846,156,Free Trial,2024-05-17,True
847,156,Cashback,2024-10-26,True
848,471,Cashback,2023-12-11,False
849,449,Free Trial,2024-04-03,True
850,73,Free Trial,2025-04-24,False
851,73,Cashback,2025-04-28,False
852,371,Referral,2025-02-01,False
853,409,Free Trial,2025-05-03,True
854,119,Discount,2025-02-25,False
855,835,Discount,2024-01-02,False
856,356,Loyalty Reward,2024-11-08,True
857,356,Loyalty Reward,2024-12-04,False
858,650,Free Trial,2023-08-03,False
859,301,Loyalty Reward,2023-08-03,False
860,301,Cashback,2025-01-25,False
861,546,Free Trial,2025-05-04,True
862,794,Referral,2024-07-15,False
863,794,Cashback,2025-06-16,True
864,336,Cashback,2023-08-03,False
865,336,Referral,2024-08-22,True
866,514,Free Trial,2025-01-12,False
867,759,Cashback,2023-09-14,False
868,310,Referral,2023-11-12,True
869,310,Discount,2023-10-02,True
870,948,Cashback,2024-01-02,True
871,948,Cashback,2025-01-04,True
872,445,Referral,2023-08-28,False
873,235,Free Trial,2023-11-03,False
874,632,Referral,2025-04-24,False
875,766,Referral,2023-10-25,True
876,774,Free Trial,2024-10-01,True
877,774,Cashback,2024-06-17,False
878,412,Loyalty Reward,2024-04-13,True
879,339,Free Trial,2024-04-01,False
880,395,Referral,2023-07-27,True
881,247,Referral,2024-09-12,True
882,247,Cashback,2024-05-10,True
883,802,Discount,2024-10-24,False
884,646,Loyalty Reward,2023-08-28,False
885,646,Cashback,2024-12-13,False
886,701,Loyalty Reward,2025-04-20,False
887,498,Free Trial,2024-01-10,False
888,498,Discount,2023-11-14,False
889,797,Cashback,2024-10-31,False
890,797,Referral,2024-05-09,False
891,757,Referral,2024-03-15,True
892,413,Discount,2025-02-03,True
893,413,Discount,2023-10-07,True
894,678,Free Trial,2024-03-01,True
895,678,Free Trial,2025-05-14,True
896,600,Referral,2025-01-31,False
897,45,Cashback,2023-08-15,True
898,45,Cashback,2025-04-18,False
899,554,Loyalty Reward,2024-11-17,False
900,121,Referral,2025-03-30,True
901,337,Free Trial,2024-08-03,False
902,243,Cashback,2024-05-13,True
903,243,Free Trial,2024-09-16,False
904,977,Cashback,2024-10-26,True
905,977,Free Trial,2024-12-09,True
906,52,Discount,2024-08-01,True
907,52,Referral,2024-08-13,True
908,66,Cashback,2024-11-22,True
909,66,Free Trial,2023-11-03,False
910,715,Loyalty Reward,2025-02-02,True
911,735,Free Trial,2024-09-02,False
912,735,Cashback,2023-10-29,True
913,507,Cashback,2025-02-11,True
914,539,Referral,2025-03-18,True
915,539,Free Trial,2024-10-09,False
916,800,Free Trial,2023-09-10,False
917,800,Referral,2024-01-19,True
918,967,Free Trial,2024-08-16,False
919,967,Cashback,2025-04-22,True
920,48,Referral,2024-01-10,True
921,649,Cashback,2023-09-17,False
922,271,Loyalty Reward,2023-09-15,False
923,790,Free Trial,2023-07-01,False
924,979,Discount,2023-08-27,True
925,979,Discount,2025-02-12,False
926,690,Cashback,2025-05-29,True
927,690,Cashback,2024-11-14,True
928,180,Cashback,2024-04-12,True
929,180,Cashback,2024-08-21,True
930,944,Cashback,2023-11-12,False
931,944,Free Trial,2023-09-23,False
932,785,Free Trial,2025-03-12,False
933,525,Referral,2024-04-23,False
934,953,Discount,2023-10-17,True
935,874,Referral,2025-04-19,True
936,874,Cashback,2025-02-21,True
937,549,Loyalty Reward,2025-02-15,False
938,549,Free Trial,2023-07-19,True
939,917,Cashback,2024-05-21,True
940,917,Free Trial,2025-04-07,True
941,786,Discount,2023-10-16,True
942,786,Discount,2024-09-21,True
943,5,Cashback,2024-06-30,True
944,5,Cashback,2024-02-03,True
945,606,Cashback,2024-02-06,True
946,606,Free Trial,2024-09-20,False
947,59,Free Trial,2024-06-28,False
948,59,Cashback,2025-05-29,True
949,668,Cashback,2024-04-07,False
950,886,Referral,2024-03-19,False
951,793,Cashback,2024-01-30,True
952,793,Free Trial,2023-08-20,True
953,576,Discount,2024-07-27,True
954,576,Discount,2024-05-30,True
955,924,Referral,2025-05-13,True
956,924,Free Trial,2024-09-07,False
957,930,Referral,2023-12-24,False
958,930,Free Trial,2024-04-03,False
959,296,Cashback,2025-04-05,True
960,665,Cashback,2024-02-20,True
961,167,Loyalty Reward,2024-09-12,False
962,167,Free Trial,2023-09-09,False
963,821,Loyalty Reward,2024-04-26,True
964,343,Cashback,2025-05-26,True
965,894,Referral,2024-11-15,False
966,894,Free Trial,2024-08-21,True
967,656,Free Trial,2025-06-24,True
968,677,Free Trial,2025-06-02,True
969,677,Cashback,2023-11-13,True
970,475,Free Trial,2023-10-14,True
971,475,Referral,2023-09-18,False
972,923,Free Trial,2024-10-17,True
973,923,Referral,2025-04-09,False
974,508,Cashback,2023-09-06,True
975,508,Cashback,2023-08-11,False
976,915,Loyalty Reward,2024-02-12,True
977,334,Cashback,2023-10-05,False
978,334,Referral,2023-09-09,False
979,318,Cashback,2024-04-16,True
980,318,Referral,2025-03-29,False
981,667,Discount,2025-01-08,False
982,456,Referral,2025-04-05,False
983,456,Referral,2023-12-16,False
984,379,Loyalty Reward,2023-11-07,False
985,911,Discount,2023-12-27,False
986,898,Loyalty Reward,2024-11-30,True
987,898,Free Trial,2023-07-06,True
