viewer_id,signup_date,country,age_group
831,2025-02-09,India,18-25
832,2023-10-22,Brazil,65+
833,2024-01-24,Japan,46-55
834,2023-11-09,Australia,56-65
835,2024-08-26,Australia,65+
836,2023-09-19,France,65+
837,2024-06-13,Mexico,36-45
838,2022-12-13,Japan,18-25
839,2023-11-23,France,18-25
840,2025-05-24,Mexico,56-65
841,2023-07-03,Mexico,56-65
842,2024-07-25,United States,65+
843,2024-06-08,Mexico,26-35
844,2025-01-15,United Kingdom,36-45
845,2025-01-16,India,36-45
846,2025-01-23,India,65+
847,2023-08-17,France,46-55
848,2023-06-09,United Kingdom,26-35
849,2024-08-22,Canada,65+
850,2024-10-06,India,26-35
851,2025-02-07,Canada,26-35
852,2022-08-05,Brazil,26-35
853,2022-09-09,United Kingdom,65+
854,2024-05-18,Canada,36-45
855,2025-04-01,United States,36-45
856,2025-06-24,Japan,26-35
857,2024-09-22,Australia,46-55
858,2023-10-15,Mexico,18-25
859,2022-10-12,Australia,65+
860,2024-05-21,France,18-25
861,2025-02-07,United States,46-55
862,2023-10-26,India,65+
863,2024-07-26,France,26-35
864,2025-03-13,France,36-45
865,2022-08-16,Australia,18-25
866,2024-11-15,United Kingdom,56-65
867,2023-05-14,India,56-65
868,2023-08-11,France,46-55
869,2022-12-03,Mexico,26-35
870,2024-01-30,India,18-25
871,2024-03-08,Japan,26-35
872,2024-11-11,United Kingdom,18-25
873,2022-12-30,Brazil,46-55
874,2022-09-21,India,46-55
875,2025-02-05,Canada,56-65
876,2024-05-06,France,26-35
877,2023-03-17,Canada,65+
878,2025-03-23,United Kingdom,56-65
879,2022-11-30,United States,26-35
880,2023-11-14,Canada,56-65
881,2023-04-01,France,65+
882,2023-04-02,Mexico,36-45
883,2022-07-07,Mexico,36-45
884,2024-11-24,France,36-45
885,2025-03-10,Australia,36-45
886,2024-07-08,United Kingdom,18-25
887,2022-12-17,Australia,36-45
888,2023-10-24,France,65+
889,2023-07-10,Japan,46-55
890,2024-03-31,France,46-55
891,2024-05-27,Brazil,18-25
892,2023-10-05,Brazil,36-45
893,2023-03-28,Australia,36-45
894,2025-01-08,Australia,36-45
895,2023-01-31,United Kingdom,56-65
896,2023-08-22,Mexico,26-35
897,2023-12-08,United States,56-65
898,2023-03-13,Japan,26-35
899,2024-03-14,Germany,36-45
900,2024-03-17,Mexico,36-45
901,2025-06-18,France,56-65
902,2023-05-16,United States,56-65
903,2025-06-02,United Kingdom,26-35
904,2024-06-17,India,46-55
905,2023-04-23,Mexico,26-35
906,2024-03-08,Mexico,56-65
907,2024-07-17,United States,65+
908,2024-09-20,France,56-65
909,2022-08-19,Mexico,65+
910,2024-04-21,United States,18-25
911,2023-12-23,Canada,56-65
912,2025-03-13,Australia,18-25
913,2023-05-06,Brazil,46-55
914,2024-11-18,Australia,26-35
915,2024-04-22,France,65+
916,2023-07-18,Canada,26-35
917,2024-05-24,Mexico,18-25
918,2024-05-07,Japan,65+
919,2024-07-08,Australia,26-35
920,2024-08-25,United Kingdom,56-65
921,2024-06-18,Australia,36-45
922,2024-12-31,Germany,18-25
923,2024-05-15,Japan,26-35
924,2025-03-13,Germany,18-25
925,2024-06-04,Germany,18-25
926,2023-05-31,United Kingdom,65+
927,2023-10-23,Canada,65+
928,2024-03-23,Germany,36-45
929,2024-09-06,Japan,56-65
930,2022-10-03,Australia,18-25
931,2023-05-16,France,26-35
932,2024-09-23,Japan,46-55
933,2023-01-05,Brazil,18-25
934,2022-11-18,United States,18-25
935,2024-02-08,Australia,36-45
936,2025-05-26,United Kingdom,56-65
937,2024-01-29,Germany,46-55
938,2025-03-24,France,65+
939,2024-12-23,Germany,65+
940,2023-04-04,United Kingdom,26-35
941,2024-12-16,Japan,46-55
942,2023-12-07,Brazil,65+
943,2024-11-26,United States,26-35
944,2024-09-22,Brazil,56-65
945,2023-07-03,Australia,26-35
946,2022-10-31,Japan,65+
947,2025-05-17,United States,36-45
948,2022-11-28,India,36-45
949,2025-05-21,Brazil,36-45
950,2025-01-24,Germany,65+
951,2024-08-28,Mexico,36-45
952,2025-06-05,Australia,46-55
953,2025-05-22,Australia,56-65
954,2024-11-24,United States,26-35
955,2023-08-01,India,26-35
956,2024-11-09,France,65+
957,2022-07-12,Brazil,36-45
958,2024-02-05,Canada,36-45
959,2023-11-07,France,18-25
960,2024-07-03,Australia,56-65
961,2024-07-02,Australia,46-55
962,2024-03-28,United Kingdom,26-35
963,2024-12-14,United States,18-25
964,2025-04-22,Mexico,18-25
965,2022-10-23,India,65+
966,2023-03-10,Canada,26-35
967,2022-07-24,France,65+
968,2025-02-20,Brazil,46-55
969,2024-03-03,United States,18-25
970,2025-03-26,Brazil,18-25
971,2023-02-24,Japan,56-65
972,2022-09-04,United Kingdom,46-55
973,2024-12-15,India,18-25
974,2025-03-19,United Kingdom,46-55
975,2023-05-24,Australia,26-35
976,2023-09-17,United Kingdom,36-45
977,2022-11-27,Canada,18-25
978,2025-04-29,Australia,56-65
979,2023-05-26,France,26-35
980,2023-12-18,Brazil,46-55
981,2022-10-11,France,65+
982,2025-02-23,Japan,26-35
983,2022-11-22,Australia,18-25
984,2023-11-06,Australia,46-55
985,2024-06-30,India,36-45
986,2024-09-18,Australia,26-35
987,2025-04-28,Brazil,18-25
988,2023-09-29,Canada,56-65
989,2024-09-17,Japan,65+
990,2022-12-13,India,46-55
991,2023-09-24,Mexico,26-35
992,2022-10-13,Brazil,26-35
993,2023-12-15,Canada,36-45
994,2023-09-17,United Kingdom,36-45
995,2025-05-04,France,56-65
996,2022-08-01,Japan,65+
997,2023-08-07,Germany,56-65
998,2023-10-25,Brazil,18-25
999,2025-05-03,France,18-25
1000,2025-01-19,United States,56-65
